58|46.2911|7.83993|Visp, Ried|58 connections
212|47.2708|8.8227|Bubikon|212 connections
256|47.2963|8.71791|Esslingen, Lieburg|256 connections
78|46.6585|6.30601|Séchey|78 connections
31|46.9784|8.58703|Seelisberg, Bahnhof|31 connections
38|46.9949|7.68185|Goldbach BE, Sonnhalde|38 connections
42|46.8687|8.23905|Sachseln, Dorf|42 connections
58|46.3226|7.76454|Hohtenn|58 connections
109|46.4748|7.28441|Gstaad|109 connections
17|46.9622|9.7261|Stels, Mottis|17 connections
226|46.6806|7.86408|Matten b. I., Hotel Sonne|226 connections
15|46.6933|6.62056|Penthéréaz, Champ-de-Vaud|15 connections
24|46.9618|9.47471|Vasön, Tschenner|24 connections
522|47.2537|8.78033|Hombrechtikon, Tobel|522 connections
38|46.7364|6.73603|Prahins, Les Ivuez|38 connections
76|47.0101|6.75529|Petit-Martel|76 connections
128|46.7521|10.0793|Susch|128 connections
86|47.2648|8.96783|Goldingen, Baumgarten|86 connections
298|46.3156|7.98261|Glis, Romantica|298 connections
8|46.9481|7.443|Bern, Bärenplatz|8 connections
56|47.6269|8.87881|Eschenz, Bornhausen|56 connections
102|47.231|7.83577|St. Urban, Bahnhof|102 connections
140|46.4782|8.80596|Faido, Bivio Ospedale|140 connections
68|46.4328|6.92432|Glion-Hôtel-des-Alpes|68 connections
76|46.9584|8.38689|Oberdorf NW, Kaserne|76 connections
70|46.3061|7.8856|Eggerberg, Berg|70 connections
28|47.5761|8.83456|Uesslingen, Thurbrücke|28 connections
218|47.2988|8.48742|Stallikon, Tägerst|218 connections
422|47.4951|8.34005|Ehrendingen, Post|422 connections
30|46.045|8.7344|Maccagno|30 connections
34|46.9654|7.57266|Utzigen, Spirchen|34 connections
1030|47.4264|9.37648|St. Gallen, Marktplatz Bohl|1030 connections
90|46.7738|6.60886|Treycovagnes, village|90 connections
170|47.5902|8.94735|Pfyn, Biberpfad|170 connections
498|47.6832|8.62491|Neuhausen|498 connections
60|47.3095|7.76627|Oberbuchsiten, Löwen|60 connections
140|47.1324|8.32278|Eschenbach|140 connections
54|47.3304|7.34372|Châtillon JU, bas du village|54 connections
204|47.2974|7.95063|Zofingen, Ackerstrasse|204 connections
64|46.8367|9.28772|Flims Dorf, Denter Vias|64 connections
132|47.1169|7.97526|Käppelimatt b. Willisau|132 connections
270|46.1709|6.14248|Carouge GE, Plateau de Pinchat|270 connections
90|46.664|7.86068|Wilderswil, Hotel Heimat|90 connections
181|47.6038|8.54342|Rafz|181 connections
323|47.2176|9.56964|Schaanwald, Zollamt|323 connections
164|47.4786|7.54344|Ettingen, Oberdorf|164 connections
24|46.6634|9.54155|Stierva, posta|24 connections
44|47.2902|7.93635|Zofingen, Grapha|44 connections
236|47.3041|8.11941|Oberkulm Post|236 connections
78|47.3797|8.83212|Hittnau, Hasel/Schönau|78 connections
132|47.3838|9.07067|Lütisburg|132 connections
96|47.4486|9.10992|Algetshausen-Henau|96 connections
72|47.4938|8.74154|Winterthur, Deutweg|72 connections
80|45.8378|9.00527|Balerna, Passeggiata|80 connections
94|46.8203|8.65044|Erstfeld|94 connections
64|47.4831|8.20285|Brugg AG, Spital/Altersheim|64 connections
174|47.5231|7.70219|Pratteln, Krummeneich|174 connections
284|47.103|8.20171|Neuenkirch, Klösterli|284 connections
59|46.4866|8.8192|Campello|59 connections
50|46.6245|7.54929|Horboden, Dähli|50 connections
84|46.3936|8.98458|Brugaio|84 connections
4|46.8011|8.46826|Fürenalp|4 connections
100|46.5097|6.84711|Attalens, village|100 connections
88|46.2546|9.01954|Claro, Ponton|88 connections
20|47.4173|7.05966|Porrentruy, Belle-Croix|20 connections
46|46.5184|6.45639|Denens, Laiterie|46 connections
92|47.468|7.68567|Nuglar, St. Pantaleonstrasse|92 connections
114|47.5235|8.50318|Hochfelden, Chalchofen|114 connections
60|46.881|7.62132|Konolfingen, Bahnhof|60 connections
110|46.9873|9.0569|Nidfurn, Abzw. Haslen|110 connections
102|47.0094|7.05645|Gampelen|102 connections
48|46.6697|9.61468|Brienz/Brinzauls, Belfort|48 connections
82|47.2273|8.97733|Uznach, Kreuzkirche|82 connections
26|46.962|6.55044|Bémont NE, restaurant|26 connections
2|46.1342|8.55806|Folsogno-Dissimo|2 connections
138|47.0192|8.48431|Mittlerschwanden|138 connections
28|47.1702|7.97481|Schötz, Feld|28 connections
62|46.7012|9.42858|Masein, Dorf|62 connections
73|47.3661|7.90428|Trimbach|73 connections
78|46.6255|7.69013|Reichenbach i. K., Bahnhof|78 connections
62|46.1989|6.07573|Bernex, Aigues-Vertes|62 connections
136|46.9967|6.93345|Neuchâtel, gare sortie nord|136 connections
88|46.3061|8.97657|Lodrino, Cave Bignasca|88 connections
94|47.3884|9.35125|Niederteufen, Schwanen|94 connections
216|47.5186|8.2412|Siggenthal-W., Bahnhof|216 connections
36|47.0734|7.55055|Kernenried|36 connections
32|46.2632|7.0009|Le Chavalet|32 connections
12|46.5474|7.76166|Griesalp, Kurhaus|12 connections
32|46.266|7.02746|Fenalet-sur-Bex, Le Chêne|32 connections
16|47.5483|8.88731|Frauenfeld, Bruder-K. Kapelle|16 connections
96|47.4596|8.25158|Birmenstorf AG, Mellingerstr.|96 connections
84|47.2984|9.10633|Wattwil, Untereggberg|84 connections
64|46.1869|8.75202|Ponte Brolla, Stazione|64 connections
236|46.536|6.68871|Les Monts-de-Pully, collège|236 connections
2|47.2831|7.4241|Grandval, centre du village|2 connections
62|46.8903|9.8448|Serneus, Walki|62 connections
56|47.1349|8.88832|Vorderthal, Einschnitt|56 connections
256|47.1972|8.64968|Schönenberg ZH, Zweierhof|256 connections
158|47.286|9.54195|Büchel bei Rüthi (Rheintal)|158 connections
15|45.9955|8.7358|Luino|15 connections
76|47.0038|9.52925|Maienfeld, Bahnhof|76 connections
104|45.9845|7.76536|Rotenboden|104 connections
4|46.6361|6.69502|Dommartin, Les Fourches|4 connections
4|46.2517|7.62079|Tsapé|4 connections
176|47.3683|8.56069|Zürich Römerhof|176 connections
142|47.1758|8.52959|Baar, Arbach|142 connections
22|46.2393|6.99187|Massongex, Le Bras|22 connections
14|47.5706|7.84562|Möhlin, Manor|14 connections
42|46.1815|7.41118|Euseigne, Les Grangettes|42 connections
12|47.4642|9.49493|Rorschacherberg, St. Annaschl.|12 connections
124|47.3964|7.6509|Bretzwil, Oberdorf|124 connections
48|47.2771|7.05883|Pré-Petitjean|48 connections
274|47.6402|9.16932|Kreuzlingen, Kolosseumplatz|274 connections
80|47.365|7.27416|Develier, dessus|80 connections
142|47.2658|8.67745|Uetikon, Tramstrasse|142 connections
26|46.953|7.01958|Cudrefin, place de la Tour|26 connections
118|46.689|7.84192|Unterseen, Hohmüedig|118 connections
722|47.0502|8.31017|Luzern|722 connections
74|46.1781|7.80802|St. Niklaus VS, Bord|74 connections
62|46.0786|7.08225|Bovernier|62 connections
112|47.3184|9.28598|Urnäsch|112 connections
144|46.1604|8.97392|S. Antonino|144 connections
70|45.8818|9.0352|Bruzella, Paese|70 connections
170|46.4699|7.29347|Gstaad, Krambrücke|170 connections
5|46.6317|7.82909|Saxeten, Skipintli|5 connections
162|47.3282|8.74511|Sulzbach|162 connections
52|46.9266|7.62115|Biglen, Biglenrohr|52 connections
198|47.5031|8.01201|Frick, Ebnet|198 connections
42|47.0032|6.65101|Le Cerneux-Péquignot, M-Rochat|42 connections
126|47.2707|8.65252|Meilen, Ormis|126 connections
84|46.4724|8.94255|Lottigna|84 connections
78|47.1933|9.23042|Stein SG, Mühlewies|78 connections
152|47.5347|7.63821|Muttenz, Fachhochschule|152 connections
138|47.1942|8.11229|Geuensee, Ausserdorf|138 connections
92|47.2089|8.18408|Gunzwil, Linden|92 connections
24|46.3103|8.54533|Cerentino, Chiesa|24 connections
4|47.3949|9.50915|Landmark|4 connections
334|47.1564|8.7227|Biberbrugg|334 connections
191|47.4093|8.76154|Russikon, Rumlikon|191 connections
297|47.3501|8.56137|Zürich Tiefenbrunnen|297 connections
6|47.498|8.73312|Winterthur, Gewerbeschule|6 connections
66|46.5133|8.32633|Obergesteln|66 connections
102|46.2677|6.94621|Collombey, église|102 connections
140|47.3025|8.84296|Hinwil, Dorf|140 connections
82|47.2255|8.98124|Uznach, Post|82 connections
80|46.7083|8.23537|Innertkirchen, Eggi|80 connections
28|46.9133|7.50033|Bern Flughafen|28 connections
22|47.1964|8.11793|Krummbach, Bodenmatt|22 connections
350|47.4406|9.34749|Engelburg, Freihof|350 connections
92|47.2309|7.47502|Im Holz|92 connections
630|47.4264|9.38078|St. Gallen, Theater|630 connections
36|46.4465|8.93532|Corzoneso, Sasso Rorina|36 connections
68|46.8775|8.70721|Spiringen, Grindli|68 connections
36|46.8918|8.4136|Wolfenschiessen, Schürmatt|36 connections
42|46.1714|7.42306|Euseigne, poste|42 connections
52|46.7979|6.91567|Fétigny, village|52 connections
24|46.2724|7.40652|Ayent, bif. Botyrette|24 connections
30|46.0857|7.49783|Les Haudères, Farquèses|30 connections
20|46.9492|7.08693|Môtier (Vully), village|20 connections
136|47.1399|7.30154|Orpund, Post|136 connections
54|46.6883|8.85233|Mompé Medel, spartavias|54 connections
39|47.183|8.37272|Aettenschwil, Oberdorf|39 connections
10|46.6204|7.89522|Isenfluh KlIS|10 connections
176|47.2706|8.74029|Oetwil am See, Eichholzstrasse|176 connections
30|47.1167|9.16262|Obstalden, Bödeli|30 connections
138|47.8339|8.77024|Welschingen-Neuhausen|138 connections
142|46.5106|8.69015|Ambrì-Piotta, Stazione|142 connections
350|47.5336|7.64789|Muttenz|350 connections
255|47.466|7.8488|Gelterkinden, Bahnhof|255 connections
128|47.6948|9.2646|Meersburg (Bodensee)|128 connections
180|47.3699|9.07679|Bütschwil, Engi|180 connections
320|47.2923|8.77587|Ottikon (Gossau ZH), Unterotti|320 connections
114|46.6987|9.44061|Thusis|114 connections
395|46.9588|7.45469|Bern, Breitenrain|395 connections
28|46.341|9.5394|Soglio, Villaggio|28 connections
1130|47.4122|9.33654|St. Gallen, Fürstenlandbrücke|1130 connections
46|46.2294|8.01334|Simplon Dorf, Hospiz-Niederalp|46 connections
98|47.0454|9.42918|Mels, Feldackerstrasse|98 connections
156|47.3485|9.43255|Sammelplatz|156 connections
42|46.776|9.23154|Castrisch, vitg|42 connections
104|46.8284|9.28776|Flims Waldhaus, Segnes|104 connections
24|46.8647|7.31142|Ueberstorf, Albligenstrasse|24 connections
76|46.7078|6.84214|Lucens|76 connections
57|46.8989|7.49933|Belp, Neumatt|57 connections
12|46.2434|6.03572|St-Genis, Schumann|12 connections
58|47.3189|8.45579|Bonstetten, Lätten|58 connections
9|46.9348|8.57986|Bauen, Parkplatz|9 connections
153|46.1878|6.01754|Russin|153 connections
72|46.631|8.05467|Grindelwald, Mühlebachschulhs|72 connections
94|46.5589|6.43185|Le Manège|94 connections
128|47.3501|8.27738|Wohlen AG, Manor|128 connections
346|46.51|9.85429|Celerina, Cresta Palace|346 connections
122|47.0347|7.30707|Seedorf BE, Unterdorf|122 connections
307|47.1907|8.70071|Wollerau, Oswäldli|307 connections
22|46.6289|6.57811|Bettens, croisée|22 connections
54|47.0336|9.07803|Ennenda, Gemeindehaus|54 connections
78|47.2466|8.72764|Stäfa, Lindenbänkli|78 connections
196|46.0404|8.93195|Lamone-Cadempino, Stazione|196 connections
148|45.8448|8.92688|Stabio, Case Rapelli|148 connections
104|46.3191|7.99855|Brig, Biela Mitte|104 connections
272|47.4247|8.31136|Staretschwil, Badenerstrasse|272 connections
76|46.7552|9.0424|Dardin, vitg|76 connections
58|47.4316|8.76362|Weisslingen, Dorf|58 connections
272|47.4924|8.25341|Turgi, Bahnhof|272 connections
286|47.4887|8.59365|Lufingen, Post|286 connections
162|47.1076|9.52506|Triesen, Schule|162 connections
66|45.8573|8.98903|Coldrerio, Paese|66 connections
280|47.1823|8.47144|Cham Alpenblick|280 connections
18|47.1728|7.53735|Ammannsegg|18 connections
14|47.5465|8.93974|Dingenhart, Stählibuck|14 connections
78|47.1933|9.28421|Alt St. Johann, Post|78 connections
44|46.1947|7.42834|Mase, Les Terresses|44 connections
305|47.5398|8.04561|Kaisten, Gemeindehaus|305 connections
21|46.6744|9.55179|Alvaschein, Dorf|21 connections
23|46.2263|8.6039|Vergeletto, Paese|23 connections
30|46.4796|7.28107|Saanen, Grubenstrasse|30 connections
120|47.2021|8.77669|Pfäffikon SZ, Löwen|120 connections
134|47.0082|9.53107|Maienfeld, Post|134 connections
64|46.378|8.03321|Riederalp Mitte|64 connections
86|46.9914|6.84285|Montmollin-Montezillon|86 connections
54|46.9873|9.48357|Balen-Gassaura, Alpenrösli|54 connections
68|47.3657|8.26273|Anglikon, Kapelle|68 connections
4|46.8094|9.91887|Mitteltälli|4 connections
225|47.3557|8.36648|Berikon, Kreisschule|225 connections
164|47.1899|8.7209|Wollerau, Roos|164 connections
54|46.7083|9.54788|Vaz/Obervaz, Neuhof|54 connections
40|47.0238|8.93992|Klöntal, Plätz|40 connections
134|46.5131|6.67832|La Conversion|134 connections
82|47.1874|9.42589|Grabserberg, Winnewies|82 connections
24|46.9671|9.47754|Valens, Duonig|24 connections
34|46.1976|7.58629|St-Jean VS, village|34 connections
48|46.6403|6.97403|Sâles|48 connections
64|46.4352|8.19039|Niederwald|64 connections
236|47.2727|8.16786|Leimbach AG|236 connections
96|47.6592|8.98141|Steckborn, im Rank|96 connections
194|47.3832|8.16831|Staufen, Lindenplatz|194 connections
58|46.6495|7.9912|Bussalp|58 connections
18|46.042|7.27484|Lourtier, La Barmasse|18 connections
18|47.4498|7.76216|Ramlinsburg, Dorf|18 connections
36|46.9702|9.8188|St. Antönien, Waldheim|36 connections
170|47.4326|9.51526|Unterrechstein, Heilbad|170 connections
30|46.2571|7.82818|Bürchen, Bürchneralp|30 connections
44|46.7132|6.38137|Vallorbe, gendarmerie|44 connections
76|47.5297|8.9042|Häuslenen, Moos|76 connections
20|46.4182|9.75813|Fex-Platta, Kreuzung/Cruscheda|20 connections
9|46.5175|8.67493|Piotta, Funicolare|9 connections
14|47.1497|6.84136|La Maison-Monsieur, bif.|14 connections
88|45.9601|8.92163|Barbengo, Baldoria|88 connections
100|46.7984|9.25692|Laax GR, Caltgera|100 connections
19|46.8721|8.83729|Balm (Klausen)|19 connections
52|46.7266|8.16532|Balm b. Meiringen, Dorf|52 connections
44|46.4924|6.74375|Epesses, Crêt-Dessus|44 connections
84|46.9769|9.63254|Seewis-Valzeina|84 connections
48|47.3471|9.39941|Appenzell, Lank|48 connections
282|47.2814|8.40522|Ottenbach, Post|282 connections
16|46.1021|7.04766|Ravoire, Le Feylet|16 connections
117|47.3372|8.852|Bäretswil, Bahnhof|117 connections
268|47.0266|8.30237|Kriens Mattenhof|268 connections
95|46.3119|7.78006|Niedergesteln, Kiesfang|95 connections
138|46.3174|8.01783|Ried-Brig, Rufigraben|138 connections
48|46.4231|7.1466|L'Etivaz, anc. poste|48 connections
114|47.4436|8.62907|Bassersdorf, Gemeindehaus|114 connections
380|47.1967|8.52341|Baar, Bahnmatt|380 connections
102|46.6967|8.84529|Acla da Fontauna|102 connections
36|46.2578|10.1265|Brusio, Municipio|36 connections
8|47.5582|7.61936|Birsfelden BPG|8 connections
400|47.4348|9.38507|St. Gallen, Langgass|400 connections
80|46.0479|8.89727|Arosio, Bivio per Arosio|80 connections
204|47.5888|8.29012|Zurzach, Thermalbad|204 connections
129|47.0566|7.06634|Le Landeron|129 connections
388|46.1669|6.1866|Veyrier, douane|388 connections
28|47.2764|8.94276|Faltigberg ZH, Höhenklinik|28 connections
12|46.3101|7.10112|La Roche VD|12 connections
8|45.8317|8.90902|Rodero, Bivio per Rodero|8 connections
100|47.3607|8.81117|Hittnau, Furt|100 connections
40|46.1676|7.45263|St-Martin VS, Trogne d'Enhaut|40 connections
98|47.3425|8.27594|Wohlen AG, Brühlmattstrasse|98 connections
122|47.5044|9.43641|Steinach, Hartchrom|122 connections
56|46.7197|8.28818|Nessental, Schwendi|56 connections
8|47.3132|8.52005|Adliswil LAF|8 connections
126|47.4746|9.17256|Niederhelfenschwil, Waldhof|126 connections
140|46.5858|7.91487|Lauterbrunnen, Heliport|140 connections
112|47.3543|7.94649|Dulliken|112 connections
212|47.5605|7.84255|Möhlin, Post|212 connections
90|47.3649|9.3173|Hundwil, Post|90 connections
128|47.6623|8.48501|Osterfingen, Unterdorf|128 connections
191|47.534|8.46979|Stadel b. Niederglatt, N.-Huus|191 connections
14|46.1761|7.31936|Basse-Nendaz, Saclentz|14 connections
24|46.9407|9.69037|Pragg, Bänkli|24 connections
331|47.337|9.4222|Appenzell, Bahnhof|331 connections
32|46.963|9.69985|Schiers, Schälleria|32 connections
440|47.0736|8.38102|Adligenswil, Chliäbnet|440 connections
110|47.0103|9.50516|Bad Ragaz, Bahnhof|110 connections
154|47.0865|7.52216|Fraubrunnen|154 connections
30|46.953|7.02286|Cudrefin, Vers-chez-Jacot|30 connections
266|47.4087|8.05008|Küttigen, Stock|266 connections
98|47.5578|8.22286|Böttstein, Post|98 connections
98|46.4479|6.87711|Burier|98 connections
64|47.4961|9.2393|Bischofszell, Fabrikstrasse|64 connections
78|46.1888|7.24109|Chamoson|78 connections
232|46.1427|6.04348|Soral, rte Laconnex|232 connections
65|46.4682|8.2441|Reckingen|65 connections
60|45.8802|8.95747|Tremona, Paese|60 connections
70|46.3054|7.87555|Eggerberg, Weitmatten|70 connections
172|47.5199|7.91095|Zuzgen, Mühle|172 connections
216|47.2017|8.71166|Wollerau, Hafen|216 connections
106|46.2917|7.85004|Bürchen, Abzw. Zeneggen|106 connections
118|47.1318|7.60735|Koppigen, Post|118 connections
90|47.1215|9.4999|Weite, Plattis|90 connections
58|47.4085|9.57628|Mohren, Sturzenhard|58 connections
90|47.2361|7.58655|Riedholz, Hinteres Riedholz|90 connections
325|47.5099|8.59375|Embrach, Dreispitz|325 connections
38|46.9392|7.65402|Arni BE, Hämlismatt|38 connections
80|47.376|7.27313|Develier, Claude-Chappuis|80 connections
8|47.3101|8.50742|Felsenegg|8 connections
120|46.4445|8.94438|Corzoneso, Piano|120 connections
118|46.9519|7.30465|Frauenkappelen, Salzweid|118 connections
92|47.2962|7.8584|Rothrist, Hungerzelg|92 connections
277|46.43|9.76527|Sils/Segl Maria, posta|277 connections
52|47.5983|9.11642|Hugelshofen, Unterdorf|52 connections
102|47.093|9.32325|Flumserberg Bergheim, Alpenhof|102 connections
86|46.3336|8.96631|Iragna, Buscerina|86 connections
172|46.8026|9.25615|Laax GR, Demvitg|172 connections
198|47.2074|9.50189|Bendern, Under Atzig|198 connections
16|47.0389|9.38452|Mels, Mädris|16 connections
80|46.7541|8.03284|Brienz BE, Gärbi|80 connections
62|47.2067|9.03647|Kaltbrunn, Steinenbrücke|62 connections
136|47.1049|8.3738|Längenbold|136 connections
58|46.9168|7.60142|Richigen, Abzw. Lochi|58 connections
40|47.3403|8.67902|Maur SGG|40 connections
36|47.274|7.36232|Moutier, cimetière|36 connections
193|47.3821|8.71684|Gutenswil, Grossenacher|193 connections
296|46.9997|7.44248|Zollikofen, Geisshubel|296 connections
338|47.3742|9.55603|Altstätten SG, Bahnhof|338 connections
122|46.1013|7.0728|Martigny, place centrale|122 connections
257|47.2592|8.60464|Horgen Autoquai|257 connections
8|45.9994|9.0211|Museo doganale svizzero|8 connections
38|47.3651|7.22683|Séprais, bas du village|38 connections
184|47.6901|8.64339|Feuerthalen, Altersheim|184 connections
68|46.2564|7.02984|Foyer Dents-du-Midi TPC-bvb|68 connections
96|45.9944|8.7918|Fornasette, Pro Juventute|96 connections
114|46.4543|6.21543|Le Muids|114 connections
282|47.2073|8.66308|Wädenswil, Beichlen|282 connections
205|47.0816|8.63434|Sattel, Krone|205 connections
188|47.2617|8.59697|Horgen, Bahnhof|188 connections
234|47.1166|9.54716|Triesenberg, Obergufer|234 connections
58|47.0095|7.5662|Krauchthal, Post|58 connections
56|47.2777|8.92227|Wald ZH, Sonnenberg|56 connections
288|47.2546|8.79602|Wolfhausen, Hüebli|288 connections
10|46.1938|6.02663|Verbois|10 connections
38|47.0382|7.92546|Luthern Dorf, Chrutzi|38 connections
66|47.4731|8.77747|Winterthur, Gotzenwil|66 connections
99|47.3907|7.3691|Soyhières, place de la Liberté|99 connections
228|46.7743|9.20477|Ilanz, Plazza Cumin|228 connections
88|47.3525|9.27317|Waldstatt, Adler|88 connections
204|46.9013|6.78604|Chez-le-Bart, poste|204 connections
56|47.4134|9.49032|Wald AR, Grunholz|56 connections
326|46.5533|6.63408|Petit-Mont|326 connections
4|46.8509|6.72317|Concise|4 connections
8|46.996|7.30454|Innerberg BE, Dorf|8 connections
22|46.1944|7.84054|Grächen LGSH|22 connections
118|45.993|8.94666|Paradiso, Debarcadero|118 connections
54|47.3341|9.41183|Appenzell, Hallenbad|54 connections
60|46.7095|8.20236|Geissholz, Hori|60 connections
148|45.8466|8.93388|Stabio, Dazio Vecchio|148 connections
415|46.463|6.84344|Vevey|415 connections
52|47.0663|8.07448|Wolhusen, Spital|52 connections
106|47.4199|8.04292|Küttigen, Oberdorf|106 connections
76|46.0147|8.91296|Bioggio Molinazzo, Stazione|76 connections
298|47.226|9.58252|Tisis, Letzestrasse|298 connections
57|47.0345|8.58066|Lauerz, Post|57 connections
86|47.3655|7.34346|Delémont, Vieille Ville|86 connections
62|46.9645|8.57852|Seelisberg, Seeli|62 connections
42|46.8116|7.42554|Helgisried-Rohrbach, Säge|42 connections
116|47.0941|9.07593|Mollis, Kirchplatz|116 connections
12|46.6584|6.91342|Villaraboud, école|12 connections
8|46.8899|6.775|St-Aubin NE LNM|8 connections
152|45.8577|9.02162|Morbio Inferiore, Pianelle|152 connections
72|47.3927|9.58675|Rebstein-Marbach|72 connections
123|46.9556|7.48199|Ostermundigen, Bahnhof|123 connections
84|46.5157|6.47244|Chigny|84 connections
20|46.9283|7.17209|Lurtigen, Dorf|20 connections
60|46.7799|7.53148|Gurzelen, Schulhaus|60 connections
66|46.2325|7.38427|Sion, Hôpital|66 connections
144|46.8076|9.25487|Laax GR, Grava|144 connections
8|46.0684|6.93705|Lac d'Emosson|8 connections
98|46.1758|8.9567|Gudo, Malcantone|98 connections
76|46.8773|8.22049|Oberwilen, Wilerbad|76 connections
28|46.7856|6.76354|Rovray, village|28 connections
141|47.1517|7.00123|St-Imier|141 connections
58|46.2348|6.94732|Le Sépey (Monthey)|58 connections
16|46.9403|6.99702|Champmartin|16 connections
26|47.2149|8.64138|Wädenswil, Schluchtal|26 connections
173|47.2109|8.61911|Hirzel, Spitzen|173 connections
118|47.3152|8.25071|Sarmenstorf, Altersheim|118 connections
56|46.062|6.95865|Le Châtelard VS|56 connections
88|47.3573|9.28492|Waldstatt, Dorf|88 connections
440|47.0701|8.36812|Adligenswil, Blatte|440 connections
62|46.975|8.58531|Seelisberg, Dorf|62 connections
19|46.8532|9.53028|Chur, Taxistand|19 connections
17|46.7099|8.20695|Geissholz, Dorf|17 connections
14|47.3099|8.72441|Mönchaltorf, Gossauerstrasse|14 connections
312|47.4785|8.21605|Windisch, Gemeindehaus|312 connections
21|46.573|6.75217|Les Cullayes, village|21 connections
110|47.4815|8.20979|Brugg AG, Bahnhof Süd Windisch|110 connections
30|46.982|9.71768|Schiers, Salginatobelbrücke|30 connections
88|47.3537|8.71597|Uster, Dammstrasse|88 connections
54|46.9685|8.33943|Stansstad, Abzw. Rotzloch|54 connections
140|46.3553|7.05527|Les Planches (Aigle)|140 connections
50|46.607|7.51532|Zwischenflüh, Post|50 connections
18|46.9196|7.43975|Gurten Kulm|18 connections
28|46.8808|8.63086|Altdorf UR, Chornmatt|28 connections
164|45.8488|9.01653|Morbio Inferiore, Sta. Lucia|164 connections
140|47.2273|8.5492|Ebertswil, Post|140 connections
56|46.5182|8.56131|Fontana (Bedretto)|56 connections
260|47.3368|8.61702|Waltikon|260 connections
156|46.2441|6.02143|St-Genis, Centre Jean-Monnet|156 connections
144|46.3048|7.06932|Col-de-Soud|144 connections
288|47.2684|8.81896|Bubikon, Dorf|288 connections
48|46.7743|6.99216|Corserey, Café du Châtaignier|48 connections
42|47.4142|9.05462|Kirchberg SG, Breiti|42 connections
2|46.7459|8.09328|Brienzwiler, Bahnhof|2 connections
72|47.3246|9.42306|Schwende, Unterrain|72 connections
38|46.9868|7.69365|Schwanden i.E., Post|38 connections
32|46.4792|7.30126|Gstaad, Staldenmatte|32 connections
128|47.4238|7.66393|Seewen SO, Säge|128 connections
132|47.5463|7.9517|Stein AG, Coop|132 connections
23|46.3446|7.00901|Leysin-Feydey, poste|23 connections
20|47.3201|7.40822|Rebeuvelier, Rest. du Moulin|20 connections
50|46.7244|9.18848|Cumbel, Casa da Vegls|50 connections
124|46.2376|9.10074|S. Vittore, Sgravina|124 connections
104|47.3196|9.19299|St. Peterzell, Rüti|104 connections
140|47.3734|7.54191|Erschwil, Post|140 connections
60|46.6703|7.68456|Heustrich-Emdthal|60 connections
54|46.4741|7.15518|Les Granges (Château-d'Oex)|54 connections
64|47.4927|9.21197|Bischofszell, Hackborn|64 connections
32|46.3116|7.75355|Steg VS, Post|32 connections
1400|47.1745|8.51505|Zug, Landis + Gyr (Bahnhof)|1400 connections
60|46.4447|7.27402|Grund b. Gstaad, Post|60 connections
80|47.298|9.13508|Heiterswil, alte Post|80 connections
126|47.507|8.22841|Rüfenach AG, Vorderrein|126 connections
56|46.6267|10.3355|Tschierv, Scoula|56 connections
50|47.5865|9.59965|Kressbronn Hafen|50 connections
86|47.1364|7.38064|Büren an der Aare, Oberbüren|86 connections
8|47.2186|8.06012|Wilihof, Dieboldswil|8 connections
100|47.4232|9.45789|Zweibrücken (Rehetobel)|100 connections
138|46.5198|6.62965|Lausanne, Montbenon|138 connections
262|47.2248|7.78218|Langenthal Gaswerk|262 connections
88|46.3168|8.97298|Lodrino, Rodaglio|88 connections
28|47.1882|8.99534|Benken SG, Neubruch|28 connections
118|46.3121|6.96684|Aigle-Hôpital|118 connections
25|47.4637|8.84691|Oberschlatt ZH|25 connections
33|46.91|9.44058|Vättis, Post|33 connections
68|46.3753|8.09193|Grengiols|68 connections
100|47.0181|6.71524|La Chaux-du-Milieu, Clef-d'Or|100 connections
80|46.688|7.89028|Bönigen, Lütschinenbrücke|80 connections
48|46.9337|7.19832|Ulmiz FR, Ausserdorf|48 connections
88|47.1568|8.26149|Römerswil LU, Gosperdingen|88 connections
718|47.2128|7.5284|Solothurn, Ascom|718 connections
88|46.1643|8.79777|Locarno, Panorama|88 connections
12|46.4811|9.17138|S. Bernardino, Muc. Casa Cant.|12 connections
32|47.6439|9.18049|Kreuzlingen, Remisbergstrasse|32 connections
146|46.3061|7.98511|Glis, Wickert|146 connections
48|47.4711|9.58411|Rheineck, Schwimmbad|48 connections
24|46.7909|10.2984|Scuol, Gurlaina|24 connections
26|46.812|6.61384|Giez, La Croix|26 connections
108|47.2468|8.3656|Benzenschwil|108 connections
116|47.303|8.04556|Schöftland, Dreistein|116 connections
28|46.8838|8.61978|Seedorf UR, Reussbrücke|28 connections
134|46.9355|7.34999|Oberbottigen, Dorf|134 connections
424|47.3842|8.65876|Schwerzenbach ZH, Bahnhof|424 connections
66|46.3114|7.54638|Miège|66 connections
74|46.608|10.3732|Fuldera, posta|74 connections
26|46.609|6.45017|Chavannes-le-Veyron, croisée|26 connections
56|47.0626|7.47813|Iffwil, Spritzenhaus|56 connections
20|47.1729|7.42253|Grenchen BSG|20 connections
68|47.3615|9.47726|Schachen (Gais)|68 connections
158|47.5006|8.73299|Winterthur, Obertor|158 connections
170|47.4592|7.71547|Seltisberg, alte Post|170 connections
53|47.0928|7.13044|Prêles, gare|53 connections
34|46.8403|7.27608|Niedermuhren, Dorf|34 connections
42|46.3081|7.80028|Raron, Schulhaus|42 connections
